BMQDV href;NhWcC src;Pengunjung;biGQs;IugUm;biGQs 2;UctUV;BMQDV href 3;yCeTE;Tanggal Berkunjung;Ulasan;biGQs 3;biGQs 4;biGQs 5;biGQs 6;NhWcC src 7
;;;1;;2;;;;;;3;4;5;6;
https://www.tripadvisor.co.id/Profile/wiralokatourntravel;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/76/40/75/wiralokatourntravel.jpg?w=100&h=-1&s=1;Wiraloka Tour dan Travel;Muntilan, Indonesia;27 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r919980874-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;amazing;Okt 2023 • Bisnis;sangat rekomen buat yang mau wisata di magelang ke Candi Borobudur, view nya bagus banget best pokoknya;Selengkapnya;Ditulis pada 6 Oktober 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Sherpa535124;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f4/d0/default-avatar-2020-33.jpg?w=100&h=-1&s=1;Aditya Ilham R;Borobudur, Indonesia;1 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r916329410-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Ke Borobudur dengan keluarga;Agu 2023 • Keluarga;Sudah lama tidak berkunjung, saya bersama dengan keluarga tetap terkesan oleh Borobudur.Walau menaiki tangga-tangga pijakan yang terjal, puncak candi dengan stupa-stupa megah dan pemandangan yang tak terkalahkan oleh bukit-bukit sekitar tidak mengecewakan.;Selengkapnya;Ditulis pada 13 September 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/4dEk;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/08/43/f4/ade-k.jpg?w=100&h=-1&s=1;Ade;Jakarta, Indonesia;78 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r915856965-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Megah, Bersih, Parkir Luas;Sep 2023 • Sendiri;"Candi yang megah.Terawat bersih. Aman.Tiket masuk hari minggu IDR 30.000 perorang. Parkir mobil IDR 10.000 tanpa ada tambahan biaya perjam. Parkirnya luas dana ada khusus Bus. Toilet bayar IDR 2000. Ada mushola juga.Candinya megah. Banyak undakan/anak tangga untuk naik ke canti utama paling atas. Hanya saja banyak rambu2 peringatan seperti ""Dilarang Duduk Disini"" pada candi utama, jarak antar rambu kurang lebih hanya kira2 2 meter. Cukup mengganggu mata.Butuh waktu banyak untuk membaca relief cerita per lantai. Perlu penterjemah dari yang ahli. Cerita yang saya tangkap adalah Raja, Permainsuri yang disanjung oleh banyak orang dari berbagai suku atau negara seberang dilihat dari ukiran orang berjanggut tipis dan runcing.Pemandangan sekitarnya sangat menyejukkan mata yang lelah....Pada pintu keluar, diarahkan melalui lorong2 penjual cinderamata, mulai dari baju/kaos, miniatur candi aampai dengan gantungan kunci. Harganya pun sangat murah ketimbang harga di jantung kota yogyakarta. Yang menarik saya adalah miniatur2 candi dan 'lonceng' sapi yang besar sampai lonceng kecil u gantungan kunci yg terbuat dari kuningan. Hanya IDR 5000 per buah...Ke Yogyakarta?Nyesel kalo ga mampir ke sini...";Selengkapnya;Ditulis pada 10 September 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/fidal2019;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/59/default-avatar-2020-24.jpg?w=100&h=-1&s=1;Fida L;Jakarta, Indonesia;16 kontribusi;1;2,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r907675657-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Belilah tiket online sebelum naik borobudur;Agu 2023 • Keluarga;Mengantar teman dan keluarga dari luar negri yg spesial ke Yogya untuk melihat Borobudur. Sudah berusaha mencari tiket sebelum kesana tetapi website tidak bisa di akses. Akhirnya tetap ke Borobudur, antri panjang. Sesudah masuk ke parc & bayar 375 rb/org, tetapi di tolak naik ke Borobudur. Mau beli tiket ditempat tidak bisa. Harus beli online jauh hari sebelumnya. Tidak ada info di depan bhw tdk bisa naik kalau tdk ada tiket online. Banyak turis kecewa. Kami juga kecewaaa!;Selengkapnya;Ditulis pada 4 Agustus 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/mrj797;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/bb/f6/db/caption.jpg?w=100&h=-1&s=1;Mirza Rizky J;Indonesia;32 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r902594708-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Anggun nan asri.;Jul 2023 • Pasangan;setiap tempat dan tujuan selalu memiliki keunikan tersendiri. Borobudur tentunya memiliki itu semua. sempat dinobatkan sebagai salah satu keajaiban dunia, Borobudur tidak memerlukan banyak kata untuk membuktikannya. jika punya kesempatan sempatkanlah, lalu nikmati keanggunannya.;Selengkapnya;Ditulis pada 12 Juli 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/bc/11/fd/caption.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Sarianita---1979;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f0/48/default-avatar-2020-15.jpg?w=100&h=-1&s=1;Anita sari;6 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r899702061-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;First time to Borobudur temple with pak Sri dayanto;Jul 2023 • Keluarga;What a good view and good service,ini pertama kalinya kami sekeluarga ke Candi borobudur,kawasannya bersih dan asri juga resto Manohara nya Enak makanannya worth it dengan harga dan rasa,kami dapat sesi di pukul 2 siang untuk naik ke atas candi di tour guide oleh pak Sri Dayanto,terima kasih pak sri telah memberikan ilmu dan sejarah,benar benar magical sekali untuk bisa melihat langsung semua bangunan di borobudur,next semoga bisa kesana lagi,terima kasih,salam dari tangerang selatan;Selengkapnya;Ditulis pada 2 Juli 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Ameliadinny;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f4/20/default-avatar-2020-31.jpg?w=100&h=-1&s=1;Amelia dinny;3 kontribusi;;0;2,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r892168581-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi yang megah tapi tiket masuk terlalu mahal;Mei 2023;Biaya tiket untuk lokal dan turis asing sangat jauh lebih mahal. Saya rasa biaya masuk untuk turis terlalu berlebihan dan tidka worth it dengan fasilitas yang diberikan. Untuk turis lokal membayar rp. 50,000 itu hanya diberi akses berkeliling di halaman saja. Sangat tidak worth it dengan harga segitu. Jika ingin akses menaiki candi membayar rp.120,000 per orang dengan mendapat fasilitas guide , sendal dan tas gratis. Aku akui aku hanya takjub dengan candinya saja. Tetapi untuk pengalaman masuk gerbang dan keluar area candi itu sangat mengerikan! Disana memiliki fountain drinking water yang memiliki kualitas air yang buruk! Entah kenapa! Ketika masuk gerbang banyak para pedagang sangat cerewet dan berkerumun menawarkan souvenir murahan yang tidak kami butuhkan, begitu juga dengan akses keluar candi yang mengarahkan langsung ke pasar souvenir low quality  yang seperti labirin . Aku rasa lebih banyak membuang waktu berjalan keluar dibandingkan mengelilingi candi borobudur itu sendiri. Para penjual sangat cerewet menawarkan barang dagangannya padahal aku sudah menolaknya tetapi mereka terus mengikutiku, aku sangat tidak nyaman.;Selengkapnya;Ditulis pada 27 Mei 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/4c/da/b0/beautiful-stupas.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/666yantok;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e3/6a/default-avatar-2020-47.jpg?w=100&h=-1&s=1;Yanto K;8 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r891078091-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pengalaman sakral ketika menginjungi Candi Bororbudur;Jun 2022 • Teman;Candi Bororbudur merupakan 1 dari 7 keajaiban dunia dan berada di Jawab Tengah, Indonesia merupakan kebanggan bangsa dan aarisan budaya bernilai tinggi dan patut dilestarikan;Selengkapnya;Ditulis pada 20 Mei 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/PriojatiA;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/e4/59/16/priojatia.jpg?w=100&h=-1&s=1;Priojati A;Jakarta, Indonesia;751 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r884598301-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;terbesar;Nov-22;Candi  Budha ini adalah yang terbesar di muka bumi sehingga patut dikunjungi oleh wisatawan lokal maupun mancanegara,  namun kondisi tubuh perlu dipersiapkan juga karena menaiki undakan yang cukup tinggi jika ingin menuju stupa;Selengkapnya;Ditulis pada 3 April 2023;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/b7/52/f3/caption.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/srpersada;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/26/d3/02/d8/srpersada.jpg?w=100&h=-1&s=1;Susi31;Magelang, Indonesia;6 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r868946893-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pariwisastra borobudur;Nov 2022 • Bisnis;Mengenal candi Borobudur belum lengkap tanpa mengenal cerita relief dengan berbasis sastra, yang akan memberikan edukasi dari nilai - nilai luhur candi borobudur. Cerita relief wayang jataka melalui cerita fabel yang di kemas apik untuk menyampaikan niali kehidupan yang akan memberikan karakter di era global. Bersama SR Persada dan Sekolah Budaya Nittramaya dapat pariwisastra yang berkwalitas serta memberikan edukasi yang tinggi.;Selengkapnya;Ditulis pada 19 November 2022;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/26/ea/a3/aa/caption.jpg?w=100&h=-1&s=1
;;;2;;1;;;;;;3;4;5;6;
https://www.tripadvisor.co.id/Profile/droppoin;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/ad/09/b1/roam25986931151.jpg?w=100&h=-1&s=1;droppoin;Banyuwangi, Indonesia;10 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r859022441-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;awal musim liburan ke candi Borobudur;Agu 2022;di atas plataran candi adalah tempat favorit untuk melihat matahari terbit,dengan adanya peraturan terbaru maka trip melihat matahari terbit dari candi sekarang tidak ada;Selengkapnya;Ditulis pada 8 September 2022;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/pjrahmat;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/87/6f/2e/pjrahmat.jpg?w=100&h=-1&s=1;pjrahmat;Jakarta, Indonesia;9 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r847885461-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Relief menarik;Agu 2021 • Keluarga;Walaupun panas namun tidak mengurungkan niat untuk naik sampai puncak. Karena sepanjang jalan menuju puncak ada relief yang menarik.;Selengkapnya;Ditulis pada 14 Juli 2022;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/andreas_kurniawan;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/16/f1/c4/andreas-kurniawan.jpg?w=100&h=-1&s=1;Merahputih transport&tour;Yogyakarta, Indonesia;16 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r844617211-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;this temple very nice;Mei 2022 • Teman;Sangat indah sekali saya melihatnya dan diantar oleh transport dr jogja merahputih tour drivernya sangat ramah sopan jangan lupa hub Merahputih tour. +6288216474389;Selengkapnya;Ditulis pada 25 Juni 2022;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Warunghoki88;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/04/5b/e3/warunghoki88.jpg?w=100&h=-1&s=1;Warunghoki88;Jakarta, Indonesia;5 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d13797881-r843925512-Borobudur_Temple_Admission_Ticket-Borobudur_Magelang_Central_Java_Java.html;luar biasa;Sep-21;wisata keagamaan bagi masayarat budha yang ada di indonesia, tempat yang cukup sejuk dengan pemandangan yang sangt indah, merupkan warisan bangsa yang tidak ternilai harganya.;Selengkapnya;Ditulis pada 21 Juni 2022;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Ulasan tentang: Borobudur Temple Admission Ticket;
https://www.tripadvisor.co.id/Profile/jualsouvenirg;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f4/5d/default-avatar-2020-32.jpg?w=100&h=-1&s=1;Jual Souvenir G;3 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d13797881-r788081725-Borobudur_Temple_Admission_Ticket-Borobudur_Magelang_Central_Java_Java.html;"""Agen Gantungan Kuni Magelang, Agen Gantungan Kunci Snack Magelang, Agen Gantungan Kunci Unik Magelang, Agen Grosir Gant";Des 2020;"""Agen Gantungan Kuni Magelang, Agen Gantungan Kunci Snack Magelang, Agen Gantungan Kunci Unik Magelang, Agen Grosir Gantungan Kunci Akrilik Magelang, Agen Grosir Gantungan Kunci Anime Murah Magelang, Agen Grosir Gantungan Kunci Boneka Magelang, Agen Grosir Gantungan Kunci Boneka Murah Magelang, Agen Grosir Gantungan Kunci Gitar Magelang, Agen Grosir Gantungan Kunci Lucu Magelang, Agen Grosir Gantungan Kunci Murah Magelang,Barang ini dikirim dari Magelang JatengUntuk info pemesanan dapat menghubungi :Aura Prariya Anjani0856-5587-3270[call/SMS/WA]""""#AgenGantunganKuniMagelang #AgenGantunganKunciSnackMagelang #AgenGantunganKunciUnikMagelang #AgenGrosirGantunganKunciAkrilikMagelang #AgenGrosirGantunganKunciAnimeMurahMagelang #AgenGrosirGantunganKunciBonekaMagelang #AgenGrosirGantunganKunciBonekaMurahMagelang #AgenGrosirGantunganKunciGitarMagelang #AgenGrosirGantunganKunciLucuMagelang #AgenGrosirGantunganKunciMurahMagelang""";Selengkapnya;Ditulis pada 6 Mei 2021;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Ulasan tentang: Borobudur Temple Admission Ticket;
